,id,title,name,tag_id,year,year_bucket
24264,296500,Bad vs Worse,serial killer,10714,2012,2010
24267,96468,Tormented,japanese horror film,156794,2011,2010
24268,316157,Frankenstein Rising,frankenstein,6737,2010,2010
24269,316157,Frankenstein Rising,frankenstein's monster,198102,2010,2010
24270,89995,The Frozen Dead,nazis,2652,1966,1960
24271,89995,The Frozen Dead,scientist,14760,1966,1960
24272,99478,I Am Zozo,halloween,3335,2012,2010
24273,99478,I Am Zozo,supernatural,6152,2012,2010
24274,99478,I Am Zozo,paranormal,9853,2012,2010
24275,99478,I Am Zozo,ouija board,10112,2012,2010
24276,99478,I Am Zozo,spirit,13153,2012,2010
24277,53150,C.H.U.D. II - Bud the Chud,corpse,13092,1989,1980
24278,194031,Dracula: Reborn,vampire,3133,2012,2010
24279,194031,Dracula: Reborn,dracula,3633,2012,2010
24280,194031,Dracula: Reborn,los angeles,12670,2012,2010
24281,286297,Rumah Kentang,haunted house,3358,2012,2010
24282,306803,Bug Chaser,gay,237,2012,2010
24283,306803,Bug Chaser,gay,237,2012,2010
24284,251296,Vampire,short,214549,2008,2000
24286,40146,Night of the Demon,bigfoot,2597,1980,1980
24287,40146,Night of the Demon,ritual,4720,1980,1980
24288,40146,Night of the Demon,student,12105,1980,1980
24289,40146,Night of the Demon,violence,14819,1980,1980
24290,40146,Night of the Demon,video nasty,189921,1980,1980
24291,226417,Red Balloon,babysitter,2604,2010,2010
24292,226417,Red Balloon,home invasion,14903,2010,2010
24293,351049,La apuesta de Pascal,short,214549,2012,2010
24294,363809,Abed,zombies,12377,2012,2010
24296,225278,Run,backpacker,5891,2012,2010
24297,57984,Visit,supernatural,6152,2010,2010
24298,57984,Visit,philippines,6895,2010,2010
24299,57984,Visit,pinoy,215397,2010,2010
24300,322647,Poslední výkřik,murder,9826,2012,2010
24301,322647,Poslední výkřik,gore,10292,2012,2010
24302,322647,Poslední výkřik,serial killer,10714,2012,2010
24303,322647,Poslední výkřik,surprise ending,11541,2012,2010
24304,322647,Poslední výkřik,teenager,15023,2012,2010
24308,322647,Poslední výkřik,murder,9826,2012,2010
24309,322647,Poslední výkřik,gore,10292,2012,2010
24310,322647,Poslední výkřik,serial killer,10714,2012,2010
24311,322647,Poslední výkřik,surprise ending,11541,2012,2010
24312,322647,Poslední výkřik,teenager,15023,2012,2010
24316,352590,Tape,vhs,11616,2012,2010
24317,352850,Letters to the Dead,surreal,3307,2012,2010
24318,352850,Letters to the Dead,musical,4344,2012,2010
24319,352850,Letters to the Dead,horror,8087,2012,2010
24320,352850,Letters to the Dead,experimental film,14629,2012,2010
24321,352850,Letters to the Dead,art,14893,2012,2010
24322,352850,Letters to the Dead,occult,156174,2012,2010
24324,395430,Dorothy,clown,3199,2012,2010
24325,395430,Dorothy,clown,3199,2012,2010
24326,404206,The Music of Jo Hyeja,short,214549,2012,2010
24327,168253,She's Not Alone!,horror,8087,2012,2010
24328,168253,She's Not Alone!,slasher,12339,2012,2010
24330,4242,Scary Movie,paranoia,2340,1989,1980
24331,171799,The Crimes of Petiot,nazis,2652,1973,1970
24333,171799,The Crimes of Petiot,revenge,9748,1973,1970
24334,171799,The Crimes of Petiot,flashback,187844,1973,1970
24335,55078,Mother's Day Massacre,nudity,2483,2007,2000
24336,55078,Mother's Day Massacre,suspense,9937,2007,2000
24337,55078,Mother's Day Massacre,marijuana,10776,2007,2000
24338,55078,Mother's Day Massacre,dog,15162,2007,2000
24340,91627,Love Me Deadly,necrophilia,5919,1973,1970
24341,91627,Love Me Deadly,suspense,9937,1973,1970
24342,91627,Love Me Deadly,b movie,11034,1973,1970
24348,268091,Low,survival,10349,2011,2010
24350,74727,Long Pigs,male nudity,255,2010,2010
24351,74727,Long Pigs,female nudity,293,2010,2010
24352,74727,Long Pigs,child abuse,516,2010,2010
24353,74727,Long Pigs,prostitute,549,2010,2010
24354,74727,Long Pigs,detective,703,2010,2010
24355,74727,Long Pigs,nudity,2483,2010,2010
24356,74727,Long Pigs,pig,4931,2010,2010
24358,74727,Long Pigs,sociopath,9740,2010,2010
24359,74727,Long Pigs,gore,10292,2010,2010
24360,74727,Long Pigs,serial killer,10714,2010,2010
24362,74727,Long Pigs,cannibalism,208048,2010,2010
24364,402195,Anorexia,short,214549,2010,2010
24365,124423,The Living Skeleton,skeleton,4062,1968,1960
24366,124423,The Living Skeleton,ghost ship,4078,1968,1960
24370,28423,The Invisible Woman,professor,1992,1940,1940
24371,28423,The Invisible Woman,revenge,9748,1940,1940
24372,28423,The Invisible Woman,gangster,13142,1940,1940
24375,28423,The Invisible Woman,universal monsters,228390,1940,1940
24377,203151,The Sanatorium,ghost,162846,2010,2010
24378,203151,The Sanatorium,found footage,163053,2010,2010
24379,355156,Chiruri,dystopia,4565,2011,2010
24381,232331,Black Magic Woman,black magic,4252,2004,2000
24382,232331,Black Magic Woman,sorcery,5147,2004,2000
24383,103607,Lone Wolf,winter,1442,1988,1980
24384,103607,Lone Wolf,heavy metal,5540,1988,1980
24385,103607,Lone Wolf,high school,6270,1988,1980
24386,103607,Lone Wolf,murder,9826,1988,1980
24387,103607,Lone Wolf,independent film,10183,1988,1980
24388,103607,Lone Wolf,gore,10292,1988,1980
24389,103607,Lone Wolf,decapitation,11181,1988,1980
24390,103607,Lone Wolf,werewolf,12564,1988,1980
24391,103607,Lone Wolf,splatter,15085,1988,1980
24393,103607,Lone Wolf,winter,1442,1988,1980
24394,103607,Lone Wolf,heavy metal,5540,1988,1980
24395,103607,Lone Wolf,high school,6270,1988,1980
24396,103607,Lone Wolf,murder,9826,1988,1980
24397,103607,Lone Wolf,independent film,10183,1988,1980
24398,103607,Lone Wolf,gore,10292,1988,1980
24399,103607,Lone Wolf,decapitation,11181,1988,1980
24400,103607,Lone Wolf,werewolf,12564,1988,1980
24401,103607,Lone Wolf,splatter,15085,1988,1980
24405,198516,Backbone,suicide,236,1975,1970
24407,198516,Backbone,pollution,6305,1975,1970
24408,198516,Backbone,blood,11221,1975,1970
24409,198516,Backbone,hospital,11612,1975,1970
24410,198516,Backbone,doctor,13005,1975,1970
24413,50162,964 Pinocchio,japanese cyberpunk,209992,1991,1990
24414,39886,The Killer Snakes,revenge,9748,1975,1970
24415,44179,Demon City Shinjuku,based on novel,818,1988,1980
24416,44179,Demon City Shinjuku,sword,1938,1988,1980
24417,44179,Demon City Shinjuku,demon,15001,1988,1980
24418,44179,Demon City Shinjuku,anime,210024,1988,1980
24419,108739,Making-Off,gore,10292,2012,2010
24420,45729,Dark House,haunted house,3358,2009,2000
24421,98335,Haunted 2: The Curse,sequel,9663,2011,2010
24422,225952,Affair,jealousy,931,2010,2010
24425,225952,Affair,illness,40895,2010,2010
24426,225952,Affair,ghost,162846,2010,2010
24427,4365,Munchies,monster,1299,1987,1980
24429,4365,Munchies,peru,5967,1987,1980
24431,115451,Spirit Stalkers,haunted house,3358,2012,2010
24432,408111,Happy Birthday to You!,cat,977,2007,2000
24436,42689,Berserk,circus,291,1967,1960
24437,42689,Berserk,murder,9826,1967,1960
24439,289363,The Uncertain Death,suicide,236,1973,1970
24440,289363,The Uncertain Death,supernatural,6152,1973,1970
24441,289363,The Uncertain Death,murder,9826,1973,1970
24443,289363,The Uncertain Death,extramarital affair,34094,1973,1970
24444,160266,Buppha Rahtree: Flower of the Night,ghost,162846,2003,2000
24445,39020,The Curious Dr. Humpp,mad scientist,10125,1969,1960
24446,336598,The Ideal,high school,6270,2011,2010
24447,336598,The Ideal,paranormal,9853,2011,2010
24448,336598,The Ideal,teacher,10508,2011,2010
24450,193299,Cannon Fodder,zombies,12377,2012,2010
24452,260604,Contact,police detective,15167,1992,1990
24453,85496,Blood and Lace,prostitute,549,1971,1970
24454,85496,Blood and Lace,orphanage,6783,1971,1970
24455,84253,Blood Lake,lake,1889,1987,1980
24456,84253,Blood Lake,slasher,12339,1987,1980
24457,84994,Rocktober Blood,heavy metal,5540,1984,1980
24458,84994,Rocktober Blood,slasher,12339,1984,1980
24461,84994,Rocktober Blood,heavy metal,5540,1984,1980
24462,84994,Rocktober Blood,slasher,12339,1984,1980
24465,46980,Devil's Exorcist,exorcism,2626,1975,1970
24466,46980,Devil's Exorcist,murder,9826,1975,1970
24467,315253,Fear of Crocodile,animals gone wild,208918,1978,1970
24468,96989,Operation Pink Squad II,asia,1293,1989,1980
24469,96989,Operation Pink Squad II,ghost,162846,1989,1980
24470,369427,The American Werewolf Project,werewolf,12564,,
24471,369427,The American Werewolf Project,found footage,163053,,
24472,52022,Subspecies 4: Bloodstorm,vampire,3133,1998,1990
24473,52022,Subspecies 4: Bloodstorm,blood splatter,8636,1998,1990
24474,52022,Subspecies 4: Bloodstorm,tomb,156081,1998,1990
24475,52022,Subspecies 4: Bloodstorm,female vampire,174878,1998,1990
24477,10062,UKM: The Ultimate Killing Machine,army,6092,2006,2000
24478,10062,UKM: The Ultimate Killing Machine,soldier,13065,2006,2000
24479,53187,The Return of Dracula,dracula,3633,1958,1950
24480,53187,The Return of Dracula,b movie,11034,1958,1950
24481,29107,The Grapes of Death,female nudity,293,1978,1970
24483,29107,The Grapes of Death,nudity,2483,1978,1970
24484,29107,The Grapes of Death,exploitation,2804,1978,1970
24486,29107,The Grapes of Death,murder,9826,1978,1970
24487,29107,The Grapes of Death,gore,10292,1978,1970
24488,29107,The Grapes of Death,decapitation,11181,1978,1970
24489,29107,The Grapes of Death,blood,11221,1978,1970
24490,29107,The Grapes of Death,zombies,12377,1978,1970
24491,29107,The Grapes of Death,zombie violence,33959,1978,1970
24493,29107,The Grapes of Death,female nudity,293,1978,1970
24495,29107,The Grapes of Death,nudity,2483,1978,1970
24496,29107,The Grapes of Death,exploitation,2804,1978,1970
24498,29107,The Grapes of Death,murder,9826,1978,1970
24499,29107,The Grapes of Death,gore,10292,1978,1970
24500,29107,The Grapes of Death,decapitation,11181,1978,1970
24501,29107,The Grapes of Death,blood,11221,1978,1970
24502,29107,The Grapes of Death,zombies,12377,1978,1970
24503,29107,The Grapes of Death,zombie violence,33959,1978,1970
24505,27730,The Revenge of the Living Dead Girls,zombies,12377,1987,1980
24506,178122,Maximum Shame,dystopia,4565,2010,2010
24507,178122,Maximum Shame,dystopia,4565,2010,2010
24508,284125,Ghostbreakers,haunted house,3358,1967,1960
24509,284125,Ghostbreakers,murder,9826,1967,1960
24511,284125,Ghostbreakers,occult,156174,1967,1960
24512,60632,The Unborn II,evil child,177201,1994,1990
24514,180017,Dead Eyes Open,zombies,12377,2008,2000
24515,38123,Not Like Others,gang,10726,2008,2000
24517,193286,The Dread,horror,8087,2007,2000
24518,193286,The Dread,blood splatter,8636,2007,2000
24519,193286,The Dread,thriller,9950,2007,2000
24521,29230,The Ghouls,zombies,12377,2003,2000
24523,27336,Lighthouse,shipwreck,2580,1999,1990
24524,27336,Lighthouse,lighthouse,4079,1999,1990
24527,27336,Lighthouse,severed head,11581,1999,1990
24528,27336,Lighthouse,electrocution,13040,1999,1990
24530,39176,The Awakening,egypt,1160,1980,1980
24531,39176,The Awakening,suspense,9937,1980,1980
24532,39176,The Awakening,curse,10541,1980,1980
24533,39176,The Awakening,spirit,13153,1980,1980
24534,39176,The Awakening,archaeologist,41586,1980,1980
24535,39176,The Awakening,evil,156075,1980,1980
24536,58952,Vampire Vixens,nerd,5801,2003,2000
24537,58952,Vampire Vixens,vampire slayer,166720,2003,2000
24538,58952,Vampire Vixens,female vampire,174878,2003,2000
24539,155182,Overtime,spoof,11931,2012,2010
24541,85880,Killer Eye: Halloween Haunt,halloween,3335,2011,2010
24543,219268,Fighting Express Vol 2: Otaku Fighter,fanatic,3419,2008,2000
24546,283064,Myers: Rise of the Boogeyman,slasher,12339,2011,2010
24547,366638,Claypot Curry Killers,restaurant,1946,2011,2010
24549,366638,Claypot Curry Killers,horror,8087,2011,2010
24550,366638,Claypot Curry Killers,cannibalism,208048,2011,2010
24551,102316,Fear Eats the Seoul,post-apocalyptic,4458,2011,2010
24553,102316,Fear Eats the Seoul,demon,15001,2011,2010
24557,384084,Eaglewalk,slasher,12339,2012,2010
24558,54928,Project Viper,horror,8087,2002,2000
24559,54928,Project Viper,alien,9951,2002,2000
24560,28562,Denizen,woman director,187056,2010,2010
24561,34195,The Dead Outside,scotland,388,2008,2000
24562,34195,The Dead Outside,isolation,1533,2008,2000
24564,34195,The Dead Outside,suspense,9937,2008,2000
24565,34195,The Dead Outside,farmhouse,13127,2008,2000
24566,34195,The Dead Outside,madness,41410,2008,2000
24567,34195,The Dead Outside,woman director,187056,2008,2000
24568,378632,Return to Blood Fart Lake,spoof,11931,2012,2010
24569,378632,Return to Blood Fart Lake,slasher,12339,2012,2010
24570,39050,Meadowoods,college,3616,2010,2010
24571,39050,Meadowoods,student,12105,2010,2010
24572,86075,Jack the Reaper,high school,6270,2011,2010
24573,86075,Jack the Reaper,teenager,15023,2011,2010
24577,43312,The She-Creature,monster,1299,1956,1950
24578,43312,The She-Creature,reincarnation,5484,1956,1950
24579,43312,The She-Creature,supernatural,6152,1956,1950
24580,43312,The She-Creature,murder,9826,1956,1950
24581,43312,The She-Creature,creature,13031,1956,1950
24582,43312,The She-Creature,psychic,14742,1956,1950
24584,43312,The She-Creature,sea monster,33696,1956,1950
24585,43312,The She-Creature,amusement park,155582,1956,1950
24586,43312,The She-Creature,hypnotist,156040,1956,1950
24587,43312,The She-Creature,occult,156174,1956,1950
24588,43312,The She-Creature,prehistoric creature,166958,1956,1950
24589,59008,Fired,horror,8087,2010,2010
24590,59008,Fired,thriller,9950,2010,2010
24591,343657,Babyphone,short,214549,2012,2010
24592,56306,Mindflesh,obsession,1523,2008,2000
24593,56306,Mindflesh,nudity,2483,2008,2000
24594,56306,Mindflesh,independent film,10183,2008,2000
24595,258320,A Casa Vazia,suspense,9937,2012,2010
24596,227281,Just the Vampire Hunter,vampire,3133,2012,2010
24597,227281,Just the Vampire Hunter,revenge,9748,2012,2010
24598,346939,Demon Messenger,monster,1299,2012,2010
24599,346939,Demon Messenger,demon,15001,2012,2010
24600,96568,Familiar,horror,8087,2012,2010
24601,96568,Familiar,family relationships,10235,2012,2010
24602,96568,Familiar,horror movie,15077,2012,2010
24603,96568,Familiar,family,18035,2012,2010
24604,149613,Hambuster,invasion,4278,2011,2010
24608,400128,Skeleton Girl,short,214549,2012,2010
24609,395877,Tali Pocong Perawan 2,indonesia,7348,2012,2010
24610,404204,The Shadow Out of Time,short,214549,2012,2010
24611,407880,La casa del kilómetro 5,haunted house,3358,2012,2010
24612,82173,Savage Vengeance,rape revenge,196399,1993,1990
24614,67289,Freakshow,circus,291,2007,2000
24615,67289,Freakshow,horror,8087,2007,2000
24616,67289,Freakshow,revenge,9748,2007,2000
24617,67289,Freakshow,suspense,9937,2007,2000
24618,67289,Freakshow,mutilation,157512,2007,2000
24619,97270,Tiyanaks,supernatural,6152,2007,2000
24620,97270,Tiyanaks,teacher,10508,2007,2000
24621,97270,Tiyanaks,pinoy,215397,2007,2000
24622,29187,Convent of Sinners,exploitation,2804,1986,1980
24623,29187,Convent of Sinners,sadism,4426,1986,1980
24624,29187,Convent of Sinners,priest,10093,1986,1980
24625,29187,Convent of Sinners,torture,13006,1986,1980
24626,29187,Convent of Sinners,incest,33841,1986,1980
24627,219060,Child Blood,death of a child,6712,2005,2000
24628,98213,The Woman Hunt,female nudity,293,1973,1970
24629,98213,The Woman Hunt,nudity,2483,1973,1970
24630,98213,The Woman Hunt,sexploitation,10053,1973,1970
24631,98213,The Woman Hunt,female nudity,293,1973,1970
24632,98213,The Woman Hunt,nudity,2483,1973,1970
24633,98213,The Woman Hunt,sexploitation,10053,1973,1970
24634,15398,Inside,desperation,1333,2006,2000
24637,15398,Inside,son,5153,2006,2000
24638,15398,Inside,insanity,6255,2006,2000
24639,15398,Inside,grief,9872,2006,2000
24640,15398,Inside,kidnapping,10118,2006,2000
24641,15398,Inside,stalking,10333,2006,2000
24643,15398,Inside,guilt,33720,2006,2000
24644,15398,Inside,death,34079,2006,2000
24646,15398,Inside,voyeurism,178649,2006,2000
24647,15398,Inside,accident,207819,2006,2000
24650,285156,Escape from Hellview,female nudity,293,2011,2010
24652,40026,Night Shadows,sheriff,798,1984,1980
24653,40026,Night Shadows,motel,2669,1984,1980
24654,40026,Night Shadows,toxic waste,9794,1984,1980
24655,40026,Night Shadows,blood,11221,1984,1980
24656,40026,Night Shadows,zombies,12377,1984,1980
24657,394653,The Fades,apocalypse,12332,2011,2010
24658,394653,The Fades,ghost,162846,2011,2010
24659,299621,Okinawan Horror: Upside-Down Ghost - Chinese Horror: Breaking a Coffin,kaidan,199794,1962,1960
24660,50432,Spiritual Exercises: 10 Films by Olivier Smolders,erotic movie,190370,2007,2000
24661,50432,Spiritual Exercises: 10 Films by Olivier Smolders,film noir,195402,2007,2000
24662,156550,Sara's House,based on novel,818,1984,1980
24663,76681,Wacko,spoof,11931,1982,1980
24665,76681,Wacko,slasher spoof,208318,1982,1980
24667,100190,Psycho Pike,mutation,2766,1992,1990
24668,100190,Psycho Pike,toxic waste,9794,1992,1990
24669,100190,Psycho Pike,b movie,11034,1992,1990
24672,100190,Psycho Pike,animal attack,158130,1992,1990
24674,100190,Psycho Pike,canuxploitation,206850,1992,1990
24678,99449,The Iguana With The Tongue of Fire,razor,3125,1971,1970
24680,99449,The Iguana With The Tongue of Fire,killer,15127,1971,1970
24681,84628,The Survivor,pilot,3203,1981,1980
24682,84628,The Survivor,plane crash,12617,1981,1980
24683,294103,Knock,college,3616,2011,2010
24686,276857,Mad Cow,shower,1879,2010,2010
24687,276857,Mad Cow,comedy,10267,2010,2010
24688,276857,Mad Cow,gore,10292,2010,2010
24689,276857,Mad Cow,zombies,12377,2010,2010
24690,276857,Mad Cow,violence,14819,2010,2010
24691,232799,Silly Scaries,independent film,10183,2011,2010
24692,48837,Midnight Son,vampire,3133,2011,2010
24693,48837,Midnight Son,murder,9826,2011,2010
24694,48837,Midnight Son,blood,11221,2011,2010
24695,40723,Trouble Every Day,eroticism,1664,2001,2000
24696,40723,Trouble Every Day,vampire,3133,2001,2000
24697,40723,Trouble Every Day,suspense,9937,2001,2000
